open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1560501180,1560501239,0.01626,0.01626,0.01624,0.016245,103
1560501240,1560501299,0.016245,0.01624,0.01617,0.01617,400
1560501300,1560501359,0.01617,0.016195,0.016185,0.016185,3
1560501360,1560501419,0.016185,0.01616,0.01591,0.01591,331
1560501420,1560501479,0.01591,0.016095,0.015905,0.015905,302
1560501480,1560501539,0.015905,0.01605,0.015905,0.01605,20
1560501540,1560501599,0.01605,0.016045,0.016045,0.016045,1
1560501600,1560501659,0.016045,0.016045,0.016045,0.016045,0
1560501660,1560501719,0.016045,0.016045,0.016045,0.016045,0
1560501720,1560501779,0.016045,0.016045,0.016045,0.016045,0
1560501780,1560501839,0.016045,0.016045,0.016045,0.016045,0
1560501840,1560501899,0.016045,0.016045,0.016045,0.016045,0
1560501900,1560501959,0.016045,0.016045,0.016045,0.016045,0
1560501960,1560502019,0.016045,0.01603,0.015915,0.015915,6
1560502020,1560502079,0.015915,0.015915,0.015915,0.015915,0
1560502080,1560502139,0.015915,0.01591,0.015905,0.015905,5
1560502140,1560502199,0.015905,0.015905,0.01589,0.01589,100
1560502200,1560502259,0.01589,0.015835,0.015835,0.015835,5
1560502260,1560502319,0.015835,0.015835,0.015835,0.015835,0
1560502320,1560502379,0.015835,0.01589,0.01589,0.01589,5
1560502380,1560502439,0.01589,0.01589,0.01589,0.01589,0
1560502440,1560502499,0.01589,0.015855,0.015855,0.015855,18
1560502500,1560502559,0.015855,0.015835,0.015835,0.015835,21
1560502560,1560502619,0.015835,0.015835,0.015835,0.015835,0
1560502620,1560502679,0.015835,0.01583,0.01583,0.01583,32
1560502680,1560502739,0.01583,0.01583,0.01583,0.01583,0
1560502740,1560502799,0.01583,0.01583,0.01583,0.01583,0
1560502800,1560502859,0.01583,0.01582,0.01582,0.01582,10
1560502860,1560502919,0.01582,0.01582,0.01582,0.01582,0
1560502920,1560502979,0.01582,0.01583,0.01583,0.01583,38
1560502980,1560503039,0.01583,0.01583,0.01583,0.01583,0
1560503040,1560503099,0.01583,0.01583,0.01583,0.01583,0
1560503100,1560503159,0.01583,0.01583,0.01583,0.01583,0
1560503160,1560503219,0.01583,0.01583,0.01583,0.01583,0
1560503220,1560503279,0.01583,0.01583,0.01583,0.01583,0
1560503280,1560503339,0.01583,0.01583,0.01583,0.01583,0
1560503340,1560503399,0.01583,0.01584,0.01584,0.01584,18
1560503400,1560503459,0.01584,0.01584,0.01584,0.01584,0
1560503460,1560503519,0.01584,0.015835,0.01583,0.01583,10
1560503520,1560503579,0.01583,0.01583,0.01583,0.01583,0
1560503580,1560503639,0.01583,0.01583,0.01583,0.01583,0
1560503640,1560503699,0.01583,0.01583,0.01583,0.01583,0
1560503700,1560503759,0.01583,0.01583,0.01583,0.01583,0
1560503760,1560503819,0.01583,0.01583,0.01583,0.01583,0
1560503820,1560503879,0.01583,0.01583,0.01583,0.01583,0
1560503880,1560503939,0.01583,0.01583,0.01583,0.01583,0
1560503940,1560503999,0.01583,0.01583,0.01583,0.01583,0
1560504000,1560504059,0.01583,0.01583,0.01583,0.01583,0
1560504060,1560504119,0.01583,0.01583,0.01583,0.01583,0
1560504120,1560504179,0.01583,0.01583,0.01583,0.01583,0
1560504180,1560504239,0.01583,0.015855,0.01583,0.015855,10
1560504240,1560504299,0.015855,0.0159,0.0159,0.0159,5
1560504300,1560504359,0.0159,0.0159,0.0159,0.0159,1
1560504360,1560504419,0.0159,0.0159,0.0159,0.0159,0
1560504420,1560504479,0.0159,0.0159,0.0159,0.0159,2
1560504480,1560504539,0.0159,0.01588,0.01588,0.01588,10
1560504540,1560504599,0.01588,0.01588,0.01588,0.01588,0
1560504600,1560504659,0.01588,0.015875,0.015875,0.015875,15
1560504660,1560504719,0.015875,0.015875,0.015875,0.015875,0
1560504720,1560504779,0.015875,0.015905,0.015885,0.015905,96
1560504780,1560504839,0.015905,0.015905,0.015905,0.015905,0
1560504840,1560504899,0.015905,0.015905,0.015905,0.015905,0
1560504900,1560504959,0.015905,0.015955,0.01591,0.015955,73
1560504960,1560505019,0.015955,0.015955,0.015955,0.015955,0
1560505020,1560505079,0.015955,0.015955,0.015955,0.015955,0
1560505080,1560505139,0.015955,0.015955,0.015955,0.015955,0
1560505140,1560505199,0.015955,0.01598,0.01598,0.01598,2
1560505200,1560505259,0.01598,0.01598,0.01598,0.01598,8
1560505260,1560505319,0.01598,0.01598,0.01598,0.01598,0
1560505320,1560505379,0.01598,0.01598,0.01598,0.01598,0
1560505380,1560505439,0.01598,0.01598,0.01598,0.01598,0
1560505440,1560505499,0.01598,0.015995,0.015985,0.015995,278
1560505500,1560505559,0.015995,0.01608,0.01602,0.01608,18
1560505560,1560505619,0.01608,0.01608,0.01608,0.01608,0
1560505620,1560505679,0.01608,0.0161,0.01605,0.0161,310
1560505680,1560505739,0.0161,0.0161,0.0161,0.0161,0
1560505740,1560505799,0.0161,0.0161,0.016065,0.0161,56
1560505800,1560505859,0.0161,0.016115,0.0161,0.0161,63
1560505860,1560505919,0.0161,0.0161,0.0161,0.0161,0
1560505920,1560505979,0.0161,0.016155,0.016135,0.016145,120
1560505980,1560506039,0.016145,0.016155,0.016145,0.016155,86
1560506040,1560506099,0.016155,0.016145,0.016145,0.016145,10
1560506100,1560506159,0.016145,0.016145,0.016145,0.016145,50
1560506160,1560506219,0.016145,0.016145,0.016085,0.016085,131
1560506220,1560506279,0.016085,0.016145,0.01611,0.016145,30
1560506280,1560506339,0.016145,0.016145,0.016145,0.016145,35
1560506340,1560506399,0.016145,0.016145,0.016145,0.016145,0
1560506400,1560506459,0.016145,0.01613,0.01613,0.01613,30
1560506460,1560506519,0.01613,0.01613,0.01613,0.01613,0
1560506520,1560506579,0.01613,0.01615,0.01615,0.01615,43
1560506580,1560506639,0.01615,0.01615,0.01615,0.01615,0
1560506640,1560506699,0.01615,0.01615,0.01615,0.01615,0
1560506700,1560506759,0.01615,0.01615,0.01615,0.01615,0
1560506760,1560506819,0.01615,0.01615,0.01615,0.01615,0
1560506820,1560506879,0.01615,0.01615,0.01615,0.01615,0
1560506880,1560506939,0.01615,0.01615,0.01614,0.01614,105
1560506940,1560506999,0.01614,0.01614,0.01614,0.01614,20
1560507000,1560507059,0.01614,0.01614,0.01614,0.01614,100
1560507060,1560507119,0.01614,0.01614,0.01614,0.01614,0
1560507120,1560507179,0.01614,0.016145,0.016145,0.016145,20
1560507180,1560507239,0.016145,0.016145,0.016145,0.016145,10
1560507240,1560507299,0.016145,0.016145,0.016145,0.016145,0
1560507300,1560507359,0.016145,0.016145,0.016145,0.016145,5
1560507360,1560507419,0.016145,0.016145,0.016145,0.016145,0
1560507420,1560507479,0.016145,0.016145,0.016145,0.016145,0
1560507480,1560507539,0.016145,0.01615,0.01615,0.01615,50
1560507540,1560507599,0.01615,0.01615,0.01615,0.01615,30
1560507600,1560507659,0.01615,0.01615,0.016145,0.016145,16
1560507660,1560507719,0.016145,0.01615,0.01615,0.01615,20
1560507720,1560507779,0.01615,0.01615,0.01615,0.01615,0
1560507780,1560507839,0.01615,0.01615,0.01615,0.01615,0
1560507840,1560507899,0.01615,0.01615,0.01615,0.01615,0
1560507900,1560507959,0.01615,0.01615,0.01615,0.01615,0
1560507960,1560508019,0.01615,0.01615,0.016145,0.016145,21
1560508020,1560508079,0.016145,0.01614,0.01614,0.01614,7
1560508080,1560508139,0.01614,0.01614,0.01614,0.01614,0
1560508140,1560508199,0.01614,0.01614,0.01614,0.01614,0
1560508200,1560508259,0.01614,0.01614,0.01612,0.016135,40
1560508260,1560508319,0.016135,0.016145,0.016145,0.016145,10
1560508320,1560508379,0.016145,0.016145,0.016145,0.016145,0
1560508380,1560508439,0.016145,0.016145,0.016145,0.016145,18
1560508440,1560508499,0.016145,0.016145,0.016145,0.016145,0
1560508500,1560508559,0.016145,0.016145,0.016145,0.016145,5
1560508560,1560508619,0.016145,0.016145,0.016145,0.016145,0
1560508620,1560508679,0.016145,0.016145,0.016145,0.016145,0
1560508680,1560508739,0.016145,0.01613,0.01611,0.01611,100
1560508740,1560508799,0.01611,0.01611,0.01611,0.01611,0
1560508800,1560508859,0.01611,0.01611,0.01611,0.01611,0
1560508860,1560508919,0.01611,0.01612,0.01612,0.01612,39
1560508920,1560508979,0.01612,0.01612,0.01612,0.01612,0
1560508980,1560509039,0.01612,0.01612,0.01612,0.01612,0
1560509040,1560509099,0.01612,0.01612,0.01612,0.01612,0
1560509100,1560509159,0.01612,0.01612,0.01612,0.01612,0
1560509160,1560509219,0.01612,0.01612,0.01612,0.01612,0
1560509220,1560509279,0.01612,0.01612,0.01612,0.01612,0
1560509280,1560509339,0.01612,0.01612,0.01612,0.01612,0
1560509340,1560509399,0.01612,0.01612,0.01612,0.01612,0
1560509400,1560509459,0.01612,0.01612,0.01612,0.01612,0
1560509460,1560509519,0.01612,0.01611,0.01611,0.01611,5
1560509520,1560509579,0.01611,0.01611,0.01611,0.01611,0
1560509580,1560509639,0.01611,0.01611,0.01611,0.01611,0
1560509640,1560509699,0.01611,0.01611,0.01611,0.01611,2
1560509700,1560509759,0.01611,0.016135,0.016135,0.016135,10
1560509760,1560509819,0.016135,0.016135,0.016135,0.016135,10
1560509820,1560509879,0.016135,0.016135,0.016135,0.016135,0
1560509880,1560509939,0.016135,0.016135,0.016135,0.016135,0
1560509940,1560509999,0.016135,0.016135,0.016135,0.016135,0
1560510000,1560510059,0.016135,0.016135,0.016135,0.016135,0
1560510060,1560510119,0.016135,0.016135,0.016135,0.016135,0
1560510120,1560510179,0.016135,0.016135,0.016135,0.016135,0
1560510180,1560510239,0.016135,0.016135,0.016135,0.016135,0
1560510240,1560510299,0.016135,0.01613,0.016065,0.016065,10
1560510300,1560510359,0.016065,0.016075,0.016075,0.016075,3
1560510360,1560510419,0.016075,0.016075,0.016075,0.016075,0
1560510420,1560510479,0.016075,0.016075,0.016075,0.016075,0
1560510480,1560510539,0.016075,0.016075,0.016075,0.016075,0
1560510540,1560510599,0.016075,0.016075,0.016075,0.016075,0
1560510600,1560510659,0.016075,0.016075,0.016075,0.016075,0
1560510660,1560510719,0.016075,0.016075,0.016075,0.016075,0
1560510720,1560510779,0.016075,0.016075,0.016075,0.016075,0
1560510780,1560510839,0.016075,0.01606,0.016025,0.016025,5
1560510840,1560510899,0.016025,0.016,0.015995,0.015995,11
1560510900,1560510959,0.015995,0.015995,0.015995,0.015995,60
1560510960,1560511019,0.015995,0.015995,0.015995,0.015995,0
1560511020,1560511079,0.015995,0.015995,0.015995,0.015995,40
1560511080,1560511139,0.015995,0.016,0.016,0.016,5
1560511140,1560511199,0.016,0.016,0.016,0.016,15
1560511200,1560511259,0.016,0.016005,0.016,0.016,14
1560511260,1560511319,0.016,0.01607,0.016005,0.01607,224
1560511320,1560511379,0.01607,0.01606,0.01606,0.01606,4
1560511380,1560511439,0.01606,0.01606,0.01606,0.01606,0
1560511440,1560511499,0.01606,0.01606,0.01606,0.01606,0
1560511500,1560511559,0.01606,0.016055,0.016055,0.016055,1
1560511560,1560511619,0.016055,0.016055,0.016055,0.016055,0
1560511620,1560511679,0.016055,0.016055,0.016055,0.016055,0
1560511680,1560511739,0.016055,0.016055,0.016055,0.016055,0
1560511740,1560511799,0.016055,0.016055,0.016055,0.016055,0
1560511800,1560511859,0.016055,0.016055,0.016055,0.016055,0
1560511860,1560511919,0.016055,0.016025,0.016025,0.016025,1
1560511920,1560511979,0.016025,0.016025,0.016025,0.016025,0
1560511980,1560512039,0.016025,0.016025,0.016025,0.016025,0
1560512040,1560512099,0.016025,0.016025,0.016025,0.016025,0
1560512100,1560512159,0.016025,0.016025,0.016025,0.016025,0
1560512160,1560512219,0.016025,0.016025,0.016025,0.016025,0
1560512220,1560512279,0.016025,0.016025,0.016025,0.016025,0
1560512280,1560512339,0.016025,0.016025,0.016025,0.016025,0
